track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
Feels Good,Erlandsson,edm,0.403,0.875,-2.46,0.0703,0.238,0.0,0.168,0.642,128.222,193603,34,track_027795
In the Morning,Jaded,edm,0.76,0.885,-4.107,0.0678,0.0205,0.000942,0.0795,0.623,123.97,195493,1,track_027796
Game Over,Martin Garrix,edm,0.606,0.941,-3.203,0.0895,0.00401,0.136,0.398,0.396,128.018,155645,57,track_027797
Beggars,Krewella,edm,0.528,0.939,-2.463,0.0987,0.00566,0.0,0.0982,0.402,150.093,227880,50,track_027798
Got You Babe - Erlandsson Remix,Hogland,edm,0.573,0.794,-4.315,0.252,0.0901,0.0,0.277,0.425,128.004,176265,1,track_027799
Crowd Control - Radio Edit,Dimitri Vegas & Like Mike,edm,0.345,0.955,-2.257,0.088,0.0594,0.642,0.132,0.115,139.927,159429,56,track_027800
Move Your Body - Alan Walker Remix,Sia,edm,0.636,0.789,-4.905,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907,67,track_027801
I Like to Move it - Radio Mix,Nicola Fasano,edm,0.72,0.929,-3.879,0.0447,0.042,0.00681,0.0935,0.623,127.985,158501,54,track_027802
Bouncer - Original Mix,Showtek,edm,0.479,0.898,-4.077,0.0431,4.87e-05,0.144,0.0673,0.311,128.088,263593,25,track_027803
Miracles (feat. Bjørnskov) - Charlie Who Remix,Martin Jensen,edm,0.769,0.682,-4.987,0.295,0.00145,0.0,0.0391,0.732,127.944,247980,37,track_027804
Setting Fires - Blasterjaxx Remix,The Chainsmokers,edm,0.585,0.938,-4.887,0.286,0.00926,0.000615,0.194,0.164,128.069,212347,41,track_027805
Like This (feat. AMY MIYÚ) - Carta Edit,SMACK,edm,0.871,0.852,-4.958,0.0586,0.131,0.00111,0.0923,0.732,126.011,142400,49,track_027806
Hooked,Notion,edm,0.783,0.789,-3.899,0.0797,0.135,0.33,0.213,0.853,128.019,206250,62,track_027807
Step Aside,Raven & Kreyn,edm,0.764,0.922,-5.916,0.0975,0.00169,0.144,0.33,0.295,128.03,154687,31,track_027808
Whatever I Want,Carta,edm,0.715,0.962,-4.716,0.163,0.00792,0.669,0.251,0.315,125.964,156667,25,track_027809
On The Drums,Pickle,edm,0.752,0.957,-4.305,0.0512,0.00358,0.758,0.0941,0.91,123.993,206129,58,track_027810
Misomaniac,Cityzen,edm,0.774,0.88,-4.35,0.0572,0.00568,0.859,0.0795,0.911,124.011,209032,36,track_027811
Walk In The Spot,Matroda,edm,0.764,0.908,-3.976,0.0735,0.00862,0.742,0.0977,0.354,124.019,194748,47,track_027812
Dumb,Brandon Reeve,edm,0.668,0.971,-1.881,0.145,0.00432,0.605,0.0477,0.543,126.979,201732,24,track_027813
HEY!,Antoine Delvig,edm,0.757,0.994,-3.638,0.191,0.0123,0.873,0.52,0.137,123.934,163548,31,track_027814
LazersX999,HI-LO,edm,0.673,0.983,-5.613,0.0718,0.001,0.842,0.104,0.379,124.998,208586,43,track_027815
Playtime,Oomloud,edm,0.715,0.953,-4.468,0.105,0.000373,0.69,0.205,0.269,126.041,148571,46,track_027816
Drunk,JØRD,edm,0.74,0.945,-7.164,0.0638,0.0116,0.82,0.322,0.557,124.994,174720,45,track_027817
Hornets Nest,Tom Staar,edm,0.667,0.975,-5.035,0.109,0.0268,0.879,0.158,0.0392,126.012,169535,33,track_027818
Shake It Down,Juyen Sebulba,edm,0.763,0.98,-4.55,0.0567,0.00854,0.451,0.0327,0.517,130.024,158704,34,track_027819
Play Nice,Nause,edm,0.747,0.796,-9.075,0.0514,0.0027,0.433,0.201,0.245,126.039,150757,41,track_027820
Body Work,Pickle,edm,0.772,0.974,-4.444,0.0677,0.0214,0.873,0.0901,0.961,126.005,196190,54,track_027821
In The Place,SLVR,edm,0.732,0.868,-4.168,0.178,0.0559,0.362,0.126,0.591,126.001,155588,34,track_027822
Dance All Night,Sunstars,edm,0.722,0.949,-4.566,0.0536,0.00319,0.107,0.134,0.605,128.002,139219,31,track_027823
Zhong,Chocolate Puma,edm,0.663,0.985,-4.355,0.0741,0.00139,0.762,0.291,0.503,125.968,192857,29,track_027824
Jacked Up,Reebs,edm,0.83,0.881,-4.628,0.105,0.0289,0.823,0.356,0.685,125.992,165714,29,track_027825
The Bump,LOthief,edm,0.788,0.806,-6.074,0.116,0.00511,0.92,0.309,0.374,122.966,166853,38,track_027826
Feel The Vibe (Uh Uh),Dubdogz,edm,0.805,0.918,-3.1,0.0324,0.0174,0.786,0.0842,0.657,125.98,189048,58,track_027827
Push Ya Back Out,Shift K3Y,edm,0.825,0.95,-3.743,0.0615,0.00381,0.0394,0.0276,0.939,126.022,214500,43,track_027828
Tear it,Raven & Kreyn,edm,0.79,0.946,-3.527,0.171,0.00141,0.269,0.173,0.276,128.049,138750,35,track_027829
Paradise,Wallaby,edm,0.701,0.746,-6.887,0.0346,0.0407,0.000699,0.178,0.546,120.016,141016,42,track_027830
Earthquake,Damien N-Drix,edm,0.797,0.857,-4.329,0.166,0.117,0.624,0.675,0.486,125.036,148000,31,track_027831
House Phone,Zookëper,edm,0.713,0.965,-3.844,0.0952,0.00478,0.348,0.0548,0.683,123.995,179693,48,track_027832
Ferris Wheel,Rich DietZ,edm,0.818,0.915,-7.109,0.265,0.0214,0.153,0.111,0.683,125.016,204480,27,track_027833
Superstars (feat. The Loose Cannons),Hook N Sling,edm,0.693,0.86,-3.526,0.0635,0.00353,0.0387,0.329,0.478,124.027,164516,32,track_027834
Simulation,Glass Petals,edm,0.783,0.795,-2.813,0.0361,0.00368,0.135,0.217,0.461,125.015,221280,39,track_027835
Space Whip,Rich DietZ,edm,0.813,0.709,-6.414,0.0884,0.00775,0.833,0.598,0.714,124.01,294194,17,track_027836
Peanut Butter,WILL K,edm,0.784,0.714,-3.167,0.0753,0.00763,0.744,0.0937,0.41,125.027,143160,33,track_027837
Don't Tell The Bank (feat. Roshin),Shaun Frank,edm,0.789,0.828,-5.57,0.0791,0.0038,0.543,0.142,0.629,124.042,262746,41,track_027838
Six Pack,Sophie Francis,edm,0.758,0.885,-6.102,0.0707,0.000357,0.0058,0.124,0.711,123.016,153171,48,track_027839
Shake It,Tujamo,edm,0.829,0.967,-3.847,0.0635,0.00378,0.00946,0.217,0.628,127.028,190394,60,track_027840
Feeling Good,Mariana BO,edm,0.698,0.862,-5.197,0.0615,0.00521,0.00401,0.274,0.256,125.026,170451,28,track_027841
Automatic,Deniz Koyu,edm,0.574,0.94,-4.508,0.0495,0.00315,0.623,0.15,0.221,126.015,254286,36,track_027842
You Don't Know Me,Swanky Tunes,edm,0.695,0.898,-4.703,0.0754,0.0337,0.011,0.366,0.721,128.011,140156,43,track_027843
Underground,bad nelson,edm,0.634,0.906,-5.106,0.0492,0.0449,0.0524,0.193,0.347,126.061,130000,22,track_027844
BOT,GRECO (NYC),edm,0.787,0.931,-5.156,0.0539,0.00122,0.799,0.0999,0.508,127.994,181875,26,track_027845
I Like It,Moguai,edm,0.839,0.776,-5.752,0.29,0.534,0.0224,0.0582,0.802,126.035,186000,28,track_027846
First Time,illusionize,edm,0.62,0.731,-5.881,0.03,0.00409,0.751,0.11,0.107,123.994,184000,58,track_027847
They Know,HUGEL,edm,0.873,0.867,-5.392,0.144,0.0259,0.0622,0.461,0.641,126.054,179406,50,track_027848
Avalon,Madison Mars,edm,0.587,0.968,-2.343,0.0542,0.0182,0.563,0.243,0.232,125.998,188000,43,track_027849
BullDog,Raven & Kreyn,edm,0.75,0.951,-4.633,0.134,0.0265,0.0,0.302,0.666,128.029,139687,32,track_027850
Legend,MOSKA,edm,0.673,0.875,-5.406,0.0449,0.00324,0.709,0.133,0.362,125.001,166265,39,track_027851
Keep It Coming,King Arthur,edm,0.782,0.968,-0.811,0.0789,0.00594,0.489,0.258,0.385,126.017,167143,29,track_027852
Redeem,Curbi,edm,0.902,0.965,-3.23,0.145,0.00762,0.153,0.357,0.479,128.017,183750,37,track_027853
You Want This,Nonsens,edm,0.625,0.859,-5.349,0.0458,0.000253,0.818,0.163,0.256,125.987,169828,44,track_027854
Stronger,Breathe Carolina,edm,0.721,0.91,-4.2,0.104,0.0597,0.000109,0.311,0.513,126.09,142266,41,track_027855
We Like To Party,RetroVision,edm,0.698,0.895,-3.683,0.101,0.00764,0.0175,0.217,0.241,126.046,172381,58,track_027856
Real,Notion,edm,0.629,0.734,-3.969,0.043,0.00118,7.03e-06,0.638,0.197,128.089,185617,0,track_027857
Don't Stop (feat. Moe Mitchell),Moguai,edm,0.754,0.974,-4.642,0.168,0.209,1.05e-05,0.331,0.402,122.998,168049,31,track_027858
DON'T TALK,Aryue,edm,0.811,0.881,-2.309,0.0737,0.0828,0.00741,0.0437,0.664,124.974,163200,36,track_027859
No Style,Bassjackers,edm,0.694,0.738,-5.02,0.115,0.00523,0.281,0.0865,0.485,125.079,195960,41,track_027860
ADHD,Hasse de Moor,edm,0.759,0.817,-2.931,0.0451,0.00158,0.0512,0.317,0.177,128.008,152339,41,track_027861
Antigravity,Khrebto,edm,0.77,0.94,-2.791,0.112,0.00361,0.0282,0.492,0.394,130.024,198462,0,track_027862
All Night,Habstrakt,edm,0.776,0.753,-5.455,0.437,0.0152,0.0105,0.0585,0.509,126.096,205065,37,track_027863
Soul Fifty,Chocolate Puma,edm,0.694,0.92,-4.783,0.0792,0.018,0.876,0.0462,0.579,124.961,157440,53,track_027864
Your Mind - Will Clarke Remix,Adam Beyer,edm,0.543,0.814,-8.22,0.0427,0.004,0.865,0.117,0.65,126.012,220476,50,track_027865
Day and Night,Dwin,edm,0.859,0.748,-7.756,0.14,0.207,0.00453,0.0854,0.524,122.99,197226,51,track_027866
Came For The Low,ZHU,edm,0.794,0.531,-6.798,0.0448,0.0184,0.0482,0.101,0.13,117.968,195976,61,track_027868
Ginger,Riton,edm,0.791,0.935,-4.118,0.074,0.0701,0.00369,0.0511,0.802,121.999,159010,58,track_027869
Rabbit Hole,CamelPhat,edm,0.603,0.865,-6.913,0.034,0.00991,0.0227,0.203,0.287,123.987,189498,68,track_027870
Paris,Kungs,edm,0.579,0.596,-10.767,0.256,0.00543,0.962,0.273,0.0537,124.005,201290,59,track_027871
Breathe,CamelPhat,edm,0.595,0.877,-7.414,0.0442,0.00646,0.0879,0.398,0.081,125.015,194233,69,track_027872
Control,Emmit Fenn,edm,0.86,0.363,-9.306,0.0755,0.178,0.00109,0.101,0.244,120.033,170005,53,track_027873
Wonder,Gaullin,edm,0.54,0.601,-8.627,0.192,0.0907,0.000104,0.0905,0.133,129.144,219855,35,track_027874
I Want U,Loosid,edm,0.627,0.971,-5.131,0.0456,0.0205,0.869,0.0756,0.315,126.02,229524,32,track_027876
The Power,Duke Dumont,edm,0.625,0.831,-6.757,0.0541,0.00447,0.0624,0.0923,0.191,121.929,197450,28,track_027877
Personal Jesus - Eric Prydz Remix,Depeche Mode,edm,0.727,0.715,-6.347,0.0944,0.0802,0.802,0.209,0.0345,127.947,444240,34,track_027878
Rinse & Repeat - Radio Edit,Riton,edm,0.78,0.726,-6.486,0.0612,0.0377,0.00337,0.133,0.623,122.007,151230,53,track_027879
Panic Room - Club Mix,Au/Ra,edm,0.663,0.866,-7.046,0.0369,0.00125,0.4,0.0346,0.283,122.997,425123,46,track_027880
Daylight,Disciples,edm,0.962,0.569,-6.589,0.122,0.0884,4.19e-05,0.0933,0.886,122.024,331576,42,track_027881
No Fear (feat. Donna Missal),Rudimental,edm,0.751,0.739,-6.402,0.0708,0.0761,0.886,0.107,0.691,125.016,232271,45,track_027882
Calypso,Round Table Knights,edm,0.678,0.587,-6.756,0.42,0.00782,0.941,0.543,0.182,126.01,226640,58,track_027883
Finder (The Path),Ninetoes,edm,0.82,0.729,-8.506,0.0547,0.00313,0.876,0.0783,0.0802,120.998,351080,1,track_027884
Crazy Bitch - Original Mix,Route 94,edm,0.814,0.734,-9.925,0.0706,6.83e-05,0.718,0.0888,0.104,124.013,402423,16,track_027885
Drop It,CamelPhat,edm,0.802,0.971,-5.54,0.0524,3.73e-05,0.753,0.132,0.408,125.0,187200,21,track_027886
Pregnant,Malaa,edm,0.846,0.873,-7.51,0.0605,0.143,0.2,0.0542,0.294,120.981,257932,0,track_027887
Drop That,Loge21,edm,0.768,0.643,-6.029,0.31,0.00638,0.15,0.101,0.152,123.844,241935,0,track_027888
Ya Kidding,FISHER,edm,0.813,0.983,-5.515,0.153,0.00177,0.546,0.502,0.77,125.007,238080,67,track_027889
Stop It,FISHER,edm,0.86,0.824,-7.207,0.0518,0.024,0.657,0.205,0.87,124.016,163790,70,track_027890
The Sermon,Tchami,edm,0.8,0.82,-5.808,0.0524,0.00627,0.862,0.0764,0.632,124.009,249677,32,track_027891
Chunky - Club Mix,Format:B,edm,0.808,0.916,-4.54,0.0635,0.00431,0.598,0.0445,0.685,121.99,362282,47,track_027892
To You,Robin Schulz,edm,0.818,0.838,-8.569,0.0711,0.00179,0.865,0.0805,0.0584,125.007,453172,0,track_027893
Revolution - Deep In Jersey Mix,Harry Romero,edm,0.87,0.839,-5.33,0.0656,9.74e-05,0.344,0.148,0.144,124.014,180020,28,track_027894
Crowd Control,FISHER,edm,0.87,0.664,-7.878,0.062,0.00753,0.341,0.0514,0.854,125.029,231360,60,track_027895
Resonate,Dillon Nathaniel,edm,0.808,0.696,-8.843,0.0781,0.00165,0.871,0.0609,0.406,125.007,344000,33,track_027896
WTF,HI-LO,edm,0.695,0.966,-3.921,0.113,0.0912,0.84,0.0732,0.617,126.028,210000,40,track_027897
Losing It,FISHER,edm,0.76,0.964,-5.844,0.0576,0.00182,0.7,0.0974,0.641,125.0,248036,14,track_027898
Ooh La La,HI-LO,edm,0.612,0.967,-3.573,0.0831,0.00419,0.925,0.111,0.153,126.981,229144,33,track_027899
The Wave,Madeaux,edm,0.855,0.499,-6.872,0.0663,0.0307,0.0112,0.148,0.306,124.05,203093,28,track_027900
Count On You - ATFC's C-thru Remix,Autoerotique,edm,0.825,0.925,-7.502,0.0463,0.00735,0.808,0.057,0.567,123.025,235594,44,track_027901
What It Is,Eyes Everywhere,edm,0.715,0.924,-4.833,0.046,0.000396,0.927,0.0534,0.532,124.003,376327,20,track_027902
Dopamine Machine - Club Mix,CamelPhat,edm,0.797,0.701,-8.47,0.0477,0.000876,0.0948,0.0495,0.281,124.0,498007,36,track_027903
Work It Out,OFFAIAH,edm,0.819,0.967,-5.465,0.159,0.000673,0.364,0.0582,0.629,124.013,174753,38,track_027904
Get On,Housequake,edm,0.808,0.994,-7.764,0.0602,0.000291,0.893,0.295,0.309,124.003,313394,3,track_027905
Who We Are - Jacked Mix,The Smen,edm,0.579,0.811,-7.914,0.293,0.000184,0.71,0.349,0.161,127.105,215925,26,track_027906
The Groovy Cat,PAWSA,edm,0.8,0.846,-7.518,0.0624,0.0277,0.877,0.0896,0.211,127.008,272395,60,track_027907
The Eye of the Beholder,Victor Ruiz,edm,0.762,0.868,-8.063,0.0786,0.000426,0.925,0.0803,0.0395,126.008,462000,26,track_027908
Boom,RICCI,edm,0.804,0.825,-5.95,0.0747,0.0126,0.0106,0.0838,0.51,122.006,263607,0,track_027909
Weekend,Jordan Burns,edm,0.957,0.459,-7.929,0.12,0.000225,0.752,0.107,0.394,120.006,305686,0,track_027910
Crazy,PAWSA,edm,0.889,0.471,-10.487,0.079,0.00923,0.06,0.0778,0.415,126.027,206200,44,track_027911
Be Sharp Say Nowt - Original Mix,Patrick Topping,edm,0.813,0.992,-6.203,0.0574,0.00194,0.871,0.0957,0.961,126.001,444000,48,track_027912
Jam - Mat.Joe's Pump It Remix,Vangelis Kostoxenakis,edm,0.795,0.76,-7.601,0.0409,0.000179,0.0145,0.0533,0.328,123.991,408393,0,track_027913
Kurupt (Lucati Remix),Tchami,edm,0.754,0.791,-8.623,0.0514,0.00588,0.114,0.107,0.505,122.968,327805,28,track_027914
Secret Garden - Rob Hes Remix,Drunken Kong,edm,0.653,0.716,-8.359,0.0498,0.0272,0.865,0.0881,0.189,125.999,358095,3,track_027915
The Drums (Din Daa Daa),Claptone,edm,0.788,0.96,-5.923,0.0472,0.0414,0.822,0.0604,0.718,121.999,206441,48,track_027916
Deep Inside,LOthief,edm,0.937,0.56,-5.786,0.12,0.0724,0.461,0.0802,0.539,123.032,299120,0,track_027917
Distraido - Original Mix,Rafa Barrios,edm,0.714,0.93,-7.434,0.0519,0.00243,0.833,0.678,0.0767,126.002,407619,48,track_027918
Feel My Needs - Gorgon City Remix,Weiss (UK),edm,0.646,0.902,-6.505,0.0428,0.00043,0.906,0.0663,0.293,125.001,279188,51,track_027919
Kill ‘Em With Da Boom,Tuff London,edm,0.779,0.973,-4.552,0.0607,0.235,0.0124,0.25,0.535,123.989,228387,23,track_027920
No Fear,Visage Music,edm,0.921,0.401,-9.32,0.21,0.0628,0.175,0.148,0.268,122.013,221548,28,track_027921
Doesn't Work - Original Mix,Josh Butler,edm,0.809,0.918,-10.158,0.0709,0.00379,0.864,0.0678,0.247,127.02,348664,24,track_027922
Anonymous - Original Mix,Josh Butler,edm,0.808,0.912,-9.004,0.0521,0.000801,0.901,0.0735,0.0598,126.497,309250,26,track_027923
Road Trips,Kyle Watson,edm,0.913,0.568,-9.01,0.135,0.0226,0.654,0.079,0.629,121.989,299181,0,track_027924
Me Roar - Format:B Remix,Super Flu,edm,0.555,0.625,-8.503,0.0568,2.49e-05,0.923,0.0771,0.182,124.004,418972,44,track_027925
Africanism,Noir,edm,0.799,0.589,-10.589,0.0612,0.0133,0.924,0.102,0.286,124.991,495360,34,track_027926
Is This How the End Comes,Jaw,edm,0.777,0.708,-13.31,0.0595,0.0478,0.883,0.0639,0.804,127.989,456725,1,track_027927
Roar - Adana Twins Remix,Patrice Bäumel,edm,0.803,0.871,-6.326,0.0542,0.0126,0.814,0.0908,0.0407,123.01,493581,50,track_027928
My Beat,Veerus,edm,0.9,0.832,-7.691,0.0537,0.00368,0.783,0.0619,0.0353,124.99,417347,35,track_027929
Sandstorm,Pig&Dan,edm,0.774,0.702,-11.23,0.0911,0.000263,0.936,0.111,0.0396,125.0,467124,19,track_027930
Etnia,Visage Music,edm,0.837,0.725,-7.652,0.0495,0.0186,0.26,0.451,0.0392,120.01,246000,28,track_027931
Dimension - Original Mix,Luuk Van Dijk,edm,0.834,0.557,-9.598,0.0736,3.47e-05,0.947,0.0815,0.715,126.004,386667,18,track_027932
Neo - Extended Mix,Koen Groeneveld,edm,0.779,0.8,-11.338,0.049,0.00213,0.9,0.0823,0.148,127.005,424252,29,track_027933
Catfish,PAX,edm,0.773,0.754,-7.119,0.075,0.000681,0.134,0.0613,0.701,125.033,113763,31,track_027934
Got That Sound,Danny Howard,edm,0.646,0.96,-5.623,0.047,0.000882,0.914,0.352,0.757,124.997,217920,11,track_027935
Funk Phenomena - Sidney Charles Extended Remix,Armand Van Helden,edm,0.784,0.896,-8.296,0.0922,0.0387,0.917,0.296,0.325,125.015,440454,13,track_027936
Badman - Will Clarke Remix - Edit,Idris Elba,edm,0.715,0.871,-5.93,0.0374,0.00209,0.521,0.324,0.323,124.006,232508,1,track_027937
Move Your Body (Future House),Tchami,edm,0.818,0.87,-5.162,0.0493,0.00424,0.196,0.0429,0.741,123.999,219429,44,track_027938
Boxed Off - Original Mix,Patrick Topping,edm,0.809,0.472,-7.672,0.0718,0.0231,0.92,0.0916,0.747,123.962,364540,39,track_027939
Rock & Roll,Dennis Cruz,edm,0.809,0.769,-8.72,0.0496,0.000182,0.405,0.0791,0.34,124.007,388525,34,track_027941
In The Pocket - Original Mix,Mark Knight,edm,0.724,0.955,-4.313,0.0764,0.00105,0.927,0.0646,0.154,124.002,408871,18,track_027942
Okay,Shiba San,edm,0.829,0.746,-7.405,0.0414,0.00906,0.866,0.107,0.412,123.017,359298,41,track_027943
World In Action,Mat.Joe,edm,0.772,0.855,-7.9,0.0566,0.0002,0.266,0.389,0.367,124.996,236286,40,track_027944
Forget - Original Mix,Patrick Topping,edm,0.811,0.873,-6.71,0.0963,0.0474,0.876,0.111,0.911,122.988,366829,49,track_027945
Crank It - Radio Edit,Breaking Beattz,edm,0.876,0.504,-6.561,0.0569,0.0251,0.861,0.0741,0.18,124.031,251096,32,track_027946
Voices From The Dawn,Adriatique,edm,0.716,0.778,-10.031,0.0331,9.66e-05,0.876,0.0964,0.0278,121.011,428940,46,track_027947
Cuando Mueves,Dateless,edm,0.806,0.64,-8.055,0.107,0.00144,0.851,0.295,0.184,123.004,255610,45,track_027948
(It Happens) Sometimes,Jack Back,edm,0.833,0.886,-6.767,0.0573,0.000431,0.00451,0.11,0.604,122.025,202276,66,track_027949
DJs Gotta Dance More - Illyus & Barrientos Remix,A-Trak,edm,0.775,0.82,-5.313,0.0949,0.000585,0.114,0.204,0.649,123.001,328087,0,track_027950
Clap Clap,CLiQ,edm,0.798,0.847,-4.613,0.139,0.0206,0.00515,0.0395,0.727,122.011,164397,34,track_027951
Feeling Good,Vintage Culture,edm,0.839,0.574,-7.424,0.0771,0.277,0.48,0.103,0.0342,123.986,209516,47,track_027952
Along Came Polly - Original Mix,Rebūke,edm,0.825,0.595,-9.393,0.0669,0.00107,0.94,0.0578,0.0781,124.003,389039,62,track_027953
My Back,Incognet,edm,0.652,0.971,-5.169,0.0633,0.0139,0.136,0.0509,0.359,124.955,204125,36,track_027954
In Arms - A-Trak Remix,Ferreck Dawn,edm,0.855,0.782,-4.195,0.14,0.00782,0.597,0.125,0.499,122.999,318241,43,track_027955
Work,Billy Kenny,edm,0.821,0.822,-8.864,0.0848,0.000874,0.843,0.178,0.571,124.019,332903,41,track_027956
Organum,Veerus,edm,0.808,0.845,-7.809,0.0663,0.0043,0.926,0.0687,0.196,123.998,449873,4,track_027957
How,Volkoder,edm,0.805,0.962,-8.781,0.0672,0.000683,0.895,0.0806,0.674,126.027,365870,45,track_027958
Bottle In The Mix,Dozer,edm,0.924,0.883,-3.169,0.241,0.0687,0.0316,0.136,0.693,125.984,187148,42,track_027959
EF2MOZ,Ben Remember,edm,0.504,0.942,-4.814,0.053,0.0137,0.00162,0.084,0.0334,124.045,226452,32,track_027960
Def,Latmun,edm,0.809,0.939,-7.289,0.0554,5.73e-05,0.892,0.0455,0.8,124.013,403500,0,track_027961
Payback,Dimitri Vangelis & Wyman,edm,0.632,0.83,-5.193,0.063,0.0485,0.079,0.566,0.319,128.013,349507,1,track_027962
Faith - Radio Edit,Blasterjaxx,edm,0.671,0.689,-6.613,0.044,0.00639,0.00291,0.212,0.641,128.001,183067,41,track_027963
Trumpsta - Djuro Remix,Contiez,edm,0.973,0.589,-7.014,0.236,0.00208,0.319,0.276,0.201,128.006,258520,47,track_027964
Gypsy Drop - Radio Edit,Filip Jenven,edm,0.797,0.962,-4.239,0.0906,0.000359,0.767,0.0454,0.422,128.047,180502,38,track_027965
Everybody Is in the Place - Original Mix,Hardwell,edm,0.67,0.969,-3.566,0.0848,0.000574,0.572,0.356,0.127,130.004,352639,13,track_027968
Animals - Original Mix,Martin Garrix,edm,0.674,0.866,-6.384,0.0386,0.00138,0.699,0.383,0.0376,128.012,304240,5,track_027969
Howl At The Moon - Radio Edit,Stadiumx,edm,0.514,0.934,-3.201,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750,0,track_027970
The Buzz - Original Mix Edit,New World Sound,edm,0.785,0.886,-4.407,0.0706,0.00147,0.568,0.0839,0.448,126.057,196429,0,track_027972
Aye,New World Sound,edm,0.771,0.84,-5.164,0.0492,0.000398,0.867,0.117,0.168,129.001,324383,0,track_027973
Catch - Radio Edit,Will Sparks,edm,0.532,0.659,-4.198,0.437,0.00505,0.287,0.307,0.586,127.339,176240,34,track_027974
Come Back Down,TJR,edm,0.71,0.942,-2.321,0.0612,0.000914,0.00918,0.0457,0.184,128.028,286875,0,track_027975
Freaks,Timmy Trumpet,edm,0.905,0.92,-3.326,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327,28,track_027976
Bigfoot - Original Mix,W&W,edm,0.661,0.887,-3.996,0.0736,0.00108,0.757,0.0756,0.159,127.992,270000,47,track_027978
Save My Night - BlasterJaxx Remix,Armin van Buuren,edm,0.686,0.906,-4.886,0.0475,0.00196,0.745,0.052,0.165,129.972,326827,16,track_027979
Flashing Lights,Laidback Luke,edm,0.721,0.961,-2.866,0.0494,0.00797,0.834,0.412,0.312,128.959,275996,0,track_027980
Metropolis,David Guetta,edm,0.691,0.982,-2.894,0.13,0.00301,0.195,0.244,0.364,128.03,330013,40,track_027981
Come On To Me (feat. Sean Paul),Major Lazer,edm,0.666,0.914,-4.397,0.0477,0.0105,1.83e-05,0.0914,0.365,110.003,213818,1,track_027982
Flashlight - Original Mix,R3HAB,edm,0.705,0.949,-3.575,0.0454,0.0128,0.6,0.27,0.274,128.011,232500,1,track_027983
Scorpio,Denzal Park,edm,0.699,0.782,-2.757,0.0451,0.000748,0.855,0.078,0.378,126.996,338268,0,track_027984
Bang - Tiësto Bootleg Radio Edit,3LAU,edm,0.707,0.797,-3.249,0.075,0.00122,0.0058,0.266,0.309,127.94,208126,0,track_027985
Rockin - Original Mix,DubVision,edm,0.671,0.871,-4.751,0.141,0.000647,0.247,0.448,0.355,128.043,284985,0,track_027987
Gunshot - Original Mix,John Christian,edm,0.576,0.972,-1.874,0.127,0.0267,0.87,0.0925,0.16,115.54,333018,12,track_027988
Tremor - Synth Mix,DJ C Club,edm,0.673,0.955,-2.807,0.0615,0.0748,0.741,0.351,0.302,128.014,193125,0,track_027989
Gloria (feat. Andy Reznik) - Extended Mix,PH Electro,edm,0.83,0.914,-4.224,0.104,0.0182,3.95e-06,0.0906,0.792,126.022,282357,0,track_027990
Echo - Original Mix,Blasterjaxx,edm,0.746,0.698,-6.962,0.0424,0.078,0.881,0.148,0.234,127.977,335630,1,track_027991
Jupiter - Radio Edit,East & Young,edm,0.601,0.935,-3.96,0.0468,0.000524,0.848,0.111,0.112,126.025,212381,30,track_027992
Miraj - Original Mix,Sandro Silva,edm,0.545,0.928,-3.801,0.0475,0.00472,0.826,0.0891,0.408,130.01,310718,0,track_027993
What's Up Suckaz,TJR,edm,0.763,0.941,-2.702,0.0455,0.000895,0.665,0.25,0.189,128.004,255000,0,track_027994
Bounce Generation - Original Mix,TJR,edm,0.746,0.997,-1.631,0.169,0.000572,0.159,0.17,0.27,127.991,228765,0,track_027995
Funky Vodka,TJR,edm,0.822,0.894,-5.711,0.0554,0.000193,0.125,0.0155,0.782,126.989,359957,32,track_027997
Can't You See - Original Mix,Shermanology,edm,0.596,0.602,-5.09,0.0589,0.00024,0.399,0.0836,0.109,128.013,294380,0,track_027998
Titan - Original Mix,Blasterjaxx,edm,0.683,0.935,-4.63,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870,0,track_027999
Do It Again,Röyksopp,edm,0.617,0.674,-5.368,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440,36,track_028000
Boy Oh Boy,Diplo,edm,0.539,0.954,-3.054,0.12,0.00224,0.835,0.0623,0.389,129.956,174399,1,track_028001
Mi Mi Mi - Radio Edit,SEREBRO,edm,0.92,0.811,-2.055,0.0527,0.0156,0.503,0.129,0.936,126.006,192857,0,track_028002
Molly,Cedric Gervais,edm,0.637,0.927,-4.852,0.124,0.00556,0.00833,0.123,0.405,126.008,409907,9,track_028003
One Life - Original Mix,Sunnery James & Ryan Marciano,edm,0.74,0.74,-4.44,0.0507,0.00489,0.822,0.0963,0.281,128.003,333282,0,track_028004
Bantam,New World Sound,edm,0.623,0.833,-6.604,0.0632,0.00914,0.933,0.105,0.0812,128.064,321094,0,track_028005
Cube,New World Sound,edm,0.784,0.961,-6.061,0.0662,0.00929,0.88,0.11,0.0329,125.994,322612,0,track_028006
